94.103.82.197 - - [20/Jun/2020:00:43:11 -0700] "GET /2013/pasta-madre-day-2013/ HTTP/1.0" 200 32755 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-52625" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:19:17:56 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
5.81.116.50 - - [20/Jun/2020:19:17:59 -0700] "POST /xmlrpc.php HTTP/1.1" 301 4152 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)" 
5.81.116.50 - - [20/Jun/2020:19:18:00 -0700] "GET /xmlrpc.php HTTP/1.1" 405 3948 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)" 
91.121.183.15 - - [20/Jun/2020:19:19:00 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:19:20:07 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:19:21:07 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:19:22:11 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:19:23:16 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
5.81.116.50 - - [20/Jun/2020:19:24:16 -0700] "POST /xmlrpc.php HTTP/1.1" 301 4152 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)" 
5.81.116.50 - - [20/Jun/2020:19:24:17 -0700] "GET /xmlrpc.php HTTP/1.1" 405 3948 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)" 
91.121.183.15 - - [20/Jun/2020:19:24:20 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:19:25:32 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:19:26:34 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:19:27:37 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:19:28:41 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:19:29:47 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
5.81.116.50 - - [20/Jun/2020:19:30:37 -0700] "POST /xmlrpc.php HTTP/1.1" 301 4152 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)" 
5.81.116.50 - - [20/Jun/2020:19:30:38 -0700] "GET /xmlrpc.php HTTP/1.1" 405 3948 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)" 
91.121.183.15 - - [20/Jun/2020:19:30:48 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:19:31:55 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:19:32:58 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
112.135.13.240 - - [20/Jun/2020:19:33:13 -0700] "POST /xmlrpc.php HTTP/1.1" 301 4152 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)" 
91.121.183.15 - - [20/Jun/2020:19:34:01 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:19:35:21 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:19:36:28 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
66.249.66.47 - - [20/Jun/2020:19:36:36 -0700] "GET /wp-content/uploads/2017/12/Grano-arso-2-1.png HTTP/1.1" 200 683722 "-" "Googlebot-Image/1.0" 
91.121.183.15 - - [20/Jun/2020:19:37:33 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:19:38:37 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
202.9.46.74 - - [20/Jun/2020:19:39:22 -0700] "POST /xmlrpc.php HTTP/1.1" 301 4152 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)" 
202.9.46.74 - - [20/Jun/2020:19:39:23 -0700] "GET /xmlrpc.php HTTP/1.1" 405 3948 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)" 
91.121.183.15 - - [20/Jun/2020:19:39:43 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:19:40:44 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:19:41:46 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
202.9.46.74 - - [20/Jun/2020:19:41:50 -0700] "POST /xmlrpc.php HTTP/1.1" 301 4152 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)" 
202.9.46.74 - - [20/Jun/2020:19:41:51 -0700] "GET /xmlrpc.php HTTP/1.1" 405 3948 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)" 
64.111.100.215 - - [20/Jun/2020:19:41:51 -0700] "POST /wp-cron.php?doing_wp_cron=1592707311.3208498954772949218750 HTTP/1.1" 200 3383 "https://www.fornacalia.com/wp-cron.php?doing_wp_cron=1592707311.3208498954772949218750" "WordPress/5.2.7; https://www.fornacalia.com" 
91.121.183.15 - - [20/Jun/2020:19:42:52 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
202.9.46.74 - - [20/Jun/2020:19:43:10 -0700] "POST /xmlrpc.php HTTP/1.1" 301 4152 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)" 
202.9.46.74 - - [20/Jun/2020:19:43:12 -0700] "GET /xmlrpc.php HTTP/1.1" 405 3948 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)" 
91.121.183.15 - - [20/Jun/2020:19:43:58 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:19:45:10 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
178.33.168.211 - - [20/Jun/2020:19:45:57 -0700] "GET /2020/flaxseed-currant-ciabatta/ HTTP/1.1" 200 14542 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.62 Safari/537.36" 
178.33.182.13 - - [20/Jun/2020:19:45:58 -0700] "GET /2020/flaxseed-currant-ciabatta/ HTTP/1.1" 200 14540 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.62 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:19:46:14 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:19:47:19 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:19:48:24 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:19:49:26 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:19:50:27 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:19:51:27 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:19:52:29 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
5.81.116.50 - - [20/Jun/2020:19:53:08 -0700] "POST /xmlrpc.php HTTP/1.1" 301 4152 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)" 
5.81.116.50 - - [20/Jun/2020:19:53:08 -0700] "GET /xmlrpc.php HTTP/1.1" 405 3948 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)" 
91.121.183.15 - - [20/Jun/2020:19:53:34 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
65.94.246.26 - - [20/Jun/2020:19:54:31 -0700] "GET /wp-content/plugins/all-in-one-seo-pack/images/default-user-image.png HTTP/1.1" 200 5559 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0" 
65.94.246.26 - - [20/Jun/2020:19:54:32 -0700] "GET /favicon.ico HTTP/1.1" 200 397 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0" 
91.121.183.15 - - [20/Jun/2020:19:54:35 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:19:55:52 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
5.81.116.50 - - [20/Jun/2020:19:56:33 -0700] "POST /xmlrpc.php HTTP/1.1" 301 4152 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)" 
5.81.116.50 - - [20/Jun/2020:19:56:34 -0700] "GET /xmlrpc.php HTTP/1.1" 405 3948 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)" 
91.121.183.15 - - [20/Jun/2020:19:56:55 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:19:58:00 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:19:59:03 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
66.249.66.43 - - [20/Jun/2020:19:59:35 -0700] "GET /wp-content/uploads/2019/01/do-nothing-baked-crumb.jpg HTTP/1.1" 200 315680 "-" "Googlebot-Image/1.0" 
5.81.116.50 - - [20/Jun/2020:19:59:47 -0700] "POST /xmlrpc.php HTTP/1.1" 301 4152 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)" 
5.81.116.50 - - [20/Jun/2020:19:59:48 -0700] "GET /xmlrpc.php HTTP/1.1" 405 3948 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)" 
91.121.183.15 - - [20/Jun/2020:20:00:09 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
77.88.5.71 - - [20/Jun/2020:20:00:22 -0700] "GET /robots.txt HTTP/1.1" 200 3853 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
77.88.5.71 - - [20/Jun/2020:20:00:25 -0700] "GET /category/recipes/ HTTP/1.1" 200 20287 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
5.81.116.50 - - [20/Jun/2020:20:01:09 -0700] "POST /xmlrpc.php HTTP/1.1" 301 4152 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)" 
5.81.116.50 - - [20/Jun/2020:20:01:09 -0700] "GET /xmlrpc.php HTTP/1.1" 405 3948 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)" 
91.121.183.15 - - [20/Jun/2020:20:01:14 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:20:02:17 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:20:03:22 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
66.249.66.45 - - [20/Jun/2020:20:03:25 -0700] "GET /wp-content/uploads/2013/09/IMG_0745.jpg HTTP/1.1" 304 3915 "-" "Googlebot-Image/1.0" 
46.49.3.10 - - [20/Jun/2020:20:04:00 -0700] "POST /xmlrpc.php HTTP/1.1" 301 4152 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)" 
46.49.3.10 - - [20/Jun/2020:20:04:01 -0700] "GET /xmlrpc.php HTTP/1.1" 405 3948 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)" 
91.121.183.15 - - [20/Jun/2020:20:04:27 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:20:05:40 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:20:06:45 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
66.249.66.47 - - [20/Jun/2020:20:07:15 -0700] "GET /wp-content/uploads/2020/01/starters-dirty.jpg HTTP/1.1" 304 3915 "-" "Googlebot-Image/1.0" 
91.121.183.15 - - [20/Jun/2020:20:07:52 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:20:08:58 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:20:10:03 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
66.249.66.45 - - [20/Jun/2020:20:11:05 -0700] "GET /wp-content/uploads/2020/01/starter-dirty.jpg HTTP/1.1" 304 3915 "-" "Googlebot-Image/1.0" 
91.121.183.15 - - [20/Jun/2020:20:11:07 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:20:12:08 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
46.49.3.10 - - [20/Jun/2020:20:12:44 -0700] "POST /xmlrpc.php HTTP/1.1" 301 4152 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)" 
46.49.3.10 - - [20/Jun/2020:20:12:45 -0700] "GET /xmlrpc.php HTTP/1.1" 405 3948 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)" 
91.121.183.15 - - [20/Jun/2020:20:13:10 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:20:14:13 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
66.249.66.47 - - [20/Jun/2020:20:14:54 -0700] "GET /wp-content/uploads/2020/01/fifth-build.jpg HTTP/1.1" 304 3915 "-" "Googlebot-Image/1.0" 
91.121.183.15 - - [20/Jun/2020:20:15:23 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:20:16:30 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:20:17:35 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:20:18:40 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
66.249.66.43 - - [20/Jun/2020:20:18:44 -0700] "GET /wp-content/uploads/2019/04/jeremy-with-sign.png HTTP/1.1" 304 3932 "-" "Googlebot-Image/1.0" 
91.121.183.15 - - [20/Jun/2020:20:19:44 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:20:20:50 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:20:21:54 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
66.249.66.47 - - [20/Jun/2020:20:22:34 -0700] "GET /wp-content/uploads/2019/04/jeremy-with-sign-thumb.png HTTP/1.1" 304 3931 "-" "Googlebot-Image/1.0" 
91.121.183.15 - - [20/Jun/2020:20:22:55 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
66.249.66.45 - - [20/Jun/2020:20:23:49 -0700] "GET /category/recipes/page/3/ HTTP/1.1" 200 13566 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.66.43 - - [20/Jun/2020:20:23:57 -0700] "GET /favicon.ico HTTP/1.1" 200 4040 "-" "Googlebot-Image/1.0" 
91.121.183.15 - - [20/Jun/2020:20:24:01 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
66.249.88.15 - - [20/Jun/2020:20:24:04 -0700] "GET /wp-content/uploads/2017/12/cropped-forno-favicon-192x192.png HTTP/1.1" 200 25287 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
54.39.177.92 - - [20/Jun/2020:20:24:37 -0700] "GET /2020/turmeric-breadan-experiment/feed/ HTTP/1.1" 301 3649 "-" "Mozilla/5.0 (compatible; YaK/1.0; http://linkfluence.com/; bot@linkfluence.com)" 
91.121.183.15 - - [20/Jun/2020:20:25:10 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:20:26:17 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
46.229.168.143 - - [20/Jun/2020:20:26:31 -0700] "GET /robots.txt HTTP/1.1" 200 3823 "-" "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)" 
46.229.168.139 - - [20/Jun/2020:20:26:31 -0700] "GET /tag/bagels/ HTTP/1.1" 200 11806 "-" "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)" 
91.121.183.15 - - [20/Jun/2020:20:27:20 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
54.39.177.92 - - [20/Jun/2020:20:27:40 -0700] "GET /2020/turmeric-breadan-experiment/feed/ HTTP/1.1" 200 4961 "-" "Mozilla/5.0 (compatible; YaK/1.0; http://linkfluence.com/; bot@linkfluence.com)" 
91.121.183.15 - - [20/Jun/2020:20:28:23 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
