94.103.82.197 - - [20/Jun/2020:00:43:11 -0700] "GET /2013/pasta-madre-day-2013/ HTTP/1.0" 200 32755 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-52625" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36" 
45.83.220.223 - - [20/Jun/2020:02:52:45 -0700] "GET /wp-content/uploads/2019/04/hot-cross-buns-3-300x198.png HTTP/1.1" 200 122989 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:46 -0700] "GET /wp-content/uploads/2019/04/hot-cross-buns-2-245x300.png HTTP/1.1" 200 136603 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:46 -0700] "GET /wp-content/uploads/2019/04/hot-cross-buns-1-300x300.png HTTP/1.1" 200 164682 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:46 -0700] "GET /wp-content/uploads/2019/04/jeremy-with-sign-thumb-224x300.png HTTP/1.1" 200 117394 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:46 -0700] "GET /wp-content/uploads/2019/04/jeremy-with-sign-225x300.png HTTP/1.1" 200 119004 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:46 -0700] "GET /wp-content/uploads/2019/04/banneton-300x182.png HTTP/1.1" 200 91593 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:46 -0700] "GET /wp-content/uploads/2019/04/hand-300x300.png HTTP/1.1" 200 130075 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:46 -0700] "GET /wp-content/uploads/2019/04/four-students-300x180.png HTTP/1.1" 200 97660 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:46 -0700] "GET /wp-content/uploads/2019/01/five-black-pepper-ryes-300x300.jpg HTTP/1.1" 200 21782 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:46 -0700] "GET /wp-content/uploads/2019/01/do-nothing-risen-300x300.jpg HTTP/1.1" 200 25399 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:46 -0700] "GET /wp-content/uploads/2019/01/do-nothing-scored-300x286.jpg HTTP/1.1" 200 19846 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:46 -0700] "GET /wp-content/uploads/2019/01/do-nothing-baked-300x193.jpg HTTP/1.1" 200 20619 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:46 -0700] "GET /wp-content/uploads/2019/01/do-nothing-baked-side-300x182.jpg HTTP/1.1" 200 18260 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:46 -0700] "GET /wp-content/uploads/2019/01/do-nothing-baked-crumb-300x190.jpg HTTP/1.1" 200 18810 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:46 -0700] "GET /wp-content/uploads/2018/03/two-loaf-banner-300x96.png HTTP/1.1" 200 67482 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:46 -0700] "GET /wp-content/uploads/2018/03/fornacalia-banner-1-300x103.png HTTP/1.1" 200 18966 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:46 -0700] "GET /wp-content/uploads/2018/03/fornacalia-banner-300x103.png HTTP/1.1" 200 18966 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:46 -0700] "GET /wp-content/uploads/2018/02/rustic-bread-300x225.png HTTP/1.1" 200 150933 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:46 -0700] "GET /wp-includes/images/media/video.png HTTP/1.1" 200 686 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:46 -0700] "GET /wp-content/uploads/2018/02/khubz-4-300x125.png HTTP/1.1" 200 66419 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:46 -0700] "GET /wp-content/uploads/2018/02/khubz-3-300x145.png HTTP/1.1" 200 67685 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:46 -0700] "GET /wp-content/uploads/2018/02/khubz-2-300x193.png HTTP/1.1" 200 98142 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:46 -0700] "GET /wp-content/uploads/2018/02/khubz-0-300x300.png HTTP/1.1" 200 200657 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:46 -0700] "GET /wp-content/uploads/2018/02/khubz-1-300x257.png HTTP/1.1" 200 116700 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:46 -0700] "GET /wp-content/uploads/2018/02/panis-quadratus-300x300.png HTTP/1.1" 200 151051 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:46 -0700] "GET /wp-content/uploads/2018/01/50-percent-long-soak-2-300x225.png HTTP/1.1" 200 154525 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:46 -0700] "GET /wp-content/uploads/2018/01/50-percent-long-soak-1-300x152.png HTTP/1.1" 200 100916 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:46 -0700] "GET /wp-content/uploads/2018/01/palange-rye-sponge-300x300.jpg HTTP/1.1" 200 20273 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:46 -0700] "GET /wp-content/uploads/2018/01/palanga-two-sponges-225x300.jpg HTTP/1.1" 200 26633 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:47 -0700] "GET /wp-content/uploads/2018/01/palanga-steaming-300x261.jpg HTTP/1.1" 200 25785 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:47 -0700] "GET /wp-content/uploads/2018/01/palanga-starters-300x172.jpg HTTP/1.1" 200 15916 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:47 -0700] "GET /wp-content/uploads/2018/01/palanga-slices-300x296.jpg HTTP/1.1" 200 26564 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:47 -0700] "GET /wp-content/uploads/2018/01/palanga-sandwich-300x142.jpg HTTP/1.1" 200 21030 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:47 -0700] "GET /wp-content/uploads/2018/01/palanga-loaf-300x300.jpg HTTP/1.1" 200 42666 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:47 -0700] "GET /wp-content/uploads/2018/01/palanga-boule-300x300.jpg HTTP/1.1" 200 27327 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:47 -0700] "GET /wp-content/uploads/2018/01/palanga-baked-300x192.jpg HTTP/1.1" 200 21626 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:47 -0700] "GET /wp-content/uploads/2018/01/palanga-baths-225x300.jpg HTTP/1.1" 200 18573 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:47 -0700] "GET /wp-content/uploads/2017/12/50-percent-long-autolyse-300x199.png HTTP/1.1" 200 136809 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:47 -0700] "GET /wp-content/uploads/2017/12/couche-300x169.png HTTP/1.1" 200 101318 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:47 -0700] "GET /wp-content/uploads/2017/12/dough-1-300x300.png HTTP/1.1" 200 121299 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:47 -0700] "GET /wp-content/uploads/2017/12/focaccia-300x300.png HTTP/1.1" 200 150601 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:47 -0700] "GET /wp-content/uploads/2017/12/forno1-150x150.png HTTP/1.1" 200 45506 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:47 -0700] "GET /wp-content/uploads/2017/12/forno-favicon-300x300.png HTTP/1.1" 200 44152 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:47 -0700] "GET /wp-content/uploads/2017/12/hero-03-300x225.png HTTP/1.1" 200 163456 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:47 -0700] "GET /wp-content/uploads/2017/03/black-pepper-rye-05-300x167.png HTTP/1.1" 200 98934 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:47 -0700] "GET /wp-content/uploads/2017/03/black-pepper-rye-04-300x120.png HTTP/1.1" 200 80780 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:47 -0700] "GET /wp-content/uploads/2017/03/black-pepper-rye-03-300x135.png HTTP/1.1" 200 78975 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:47 -0700] "GET /wp-content/uploads/2017/03/black-pepper-rye-02-300x248.png HTTP/1.1" 200 119061 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:47 -0700] "GET /wp-content/uploads/2017/03/black-pepper-rye-01-300x225.png HTTP/1.1" 200 132908 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:47 -0700] "GET /wp-content/uploads/2017/02/olive-slice-300x176.png HTTP/1.1" 200 108734 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:47 -0700] "GET /wp-content/uploads/2017/02/olives-225x300.png HTTP/1.1" 200 125059 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:47 -0700] "GET /wp-content/uploads/2017/02/cornbread-300x188.png HTTP/1.1" 200 93374 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:47 -0700] "GET /wp-content/uploads/2017/02/cornbread-ingredients-300x225.png HTTP/1.1" 200 118900 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:47 -0700] "GET /wp-content/uploads/2017/01/loaf-300x223.png HTTP/1.1" 200 143935 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:47 -0700] "GET /wp-content/uploads/2017/01/starters-300x147.png HTTP/1.1" 200 76844 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:47 -0700] "GET /wp-content/uploads/2017/01/pancake-300x195.png HTTP/1.1" 200 132678 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:47 -0700] "GET /wp-content/uploads/2016/12/sliced-300x225.png HTTP/1.1" 200 133261 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:47 -0700] "GET /wp-content/uploads/2016/12/loaf-300x252.png HTTP/1.1" 200 167976 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:47 -0700] "GET /wp-content/uploads/2016/12/banneton-300x209.png HTTP/1.1" 200 104477 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:47 -0700] "GET /wp-content/uploads/2016/12/starter-300x150.png HTTP/1.1" 200 74079 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:47 -0700] "GET /wp-content/uploads/2016/10/wholewheat-04-300x274.png HTTP/1.1" 200 152075 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:47 -0700] "GET /wp-content/uploads/2016/10/wholewheat-03-300x235.png HTTP/1.1" 200 137912 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:48 -0700] "GET /wp-content/uploads/2016/10/wholewheat-01-300x225.png HTTP/1.1" 200 150055 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:48 -0700] "GET /wp-content/uploads/2016/10/50-percent-farro-1-150x300.png HTTP/1.1" 200 101034 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:48 -0700] "GET /wp-content/uploads/2016/08/05-loaf-300x222.png HTTP/1.1" 200 120433 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:48 -0700] "GET /wp-content/uploads/2016/08/04-slashed-300x195.png HTTP/1.1" 200 128892 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:48 -0700] "GET /wp-content/uploads/2016/08/02-dough-297x300.png HTTP/1.1" 200 169102 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:48 -0700] "GET /wp-content/uploads/2016/08/01-bowl-300x300.png HTTP/1.1" 200 185199 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:48 -0700] "GET /wp-content/uploads/2016/08/06-slice-300x213.png HTTP/1.1" 200 160150 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:48 -0700] "GET /wp-content/uploads/2016/08/slice-300x300.png HTTP/1.1" 200 186769 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:48 -0700] "GET /wp-content/uploads/2016/08/iced-300x218.png HTTP/1.1" 200 133111 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:48 -0700] "GET /wp-content/uploads/2016/08/baked-300x185.png HTTP/1.1" 200 134784 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:48 -0700] "GET /wp-content/uploads/2016/08/batter-300x225.png HTTP/1.1" 200 142616 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:48 -0700] "GET /wp-content/uploads/2016/08/carrots-300x300.png HTTP/1.1" 200 188007 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:48 -0700] "GET /wp-content/uploads/2017/12/loaf-300x215.png HTTP/1.1" 200 132311 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:48 -0700] "GET /wp-content/uploads/2017/12/lively-300x214.png HTTP/1.1" 200 103123 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:53 -0700] "GET /wp-includes/images/uploader-icons.png HTTP/1.1" 200 2135 "https://www.fornacalia.com/wp-admin/load-styles.php?c=1&dir=ltr&load%5B%5D=dashicons,admin-bar,common,forms,admin-menu,dashboard,list-tables,edit,revisions,media,themes,about,nav-menus,wp-pointer,widgets&load%5B%5D=,site-icon,l10n,buttons,wp-auth-check,media-views&ver=5.2.7" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:52:53 -0700] "POST /wp-admin/async-upload.php HTTP/1.1" 200 1264 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:53:06 -0700] "POST /wp-admin/admin-ajax.php HTTP/1.1" 200 879 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:53:10 -0700] "POST /wp-admin/admin-ajax.php HTTP/1.1" 200 807 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:53:13 -0700] "GET /wp-includes/js/tinymce/skins/lightgray/skin.min.css?wp-mce-4940-20190515 HTTP/1.1" 200 9306 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:53:13 -0700] "GET /wp-includes/css/dashicons.min.css?ver=5.2.7&wp-mce-4940-20190515 HTTP/1.1" 200 29626 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:53:14 -0700] "GET /wp-includes/js/tinymce/skins/lightgray/content.min.css?wp-mce-4940-20190515 HTTP/1.1" 200 1924 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:53:15 -0700] "GET /wp-includes/js/tinymce/skins/wordpress/wp-content.css?ver=5.2.7&wp-mce-4940-20190515 HTTP/1.1" 200 3371 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:53:26 -0700] "POST /wp-admin/post.php HTTP/1.1" 302 668 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:53:27 -0700] "GET /?p=5468&preview=true HTTP/1.1" 200 9474 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
